"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0000000;"POLSKA";4045;4095;3976;4023;4029;4208;4286;4333;4519;4829;5248;5877;;3922;3987;3851;3916;3940;4178;4217;4344;4630;5041;5565;6250;;4029;4103;3985;4066;4051;4248;4355;4381;4545;4866;5291;5897;;4040;4064;4000;3987;4031;4145;4239;4292;4438;4717;5134;5771;;4557;4488;4198;4206;4155;4259;4196;4195;4382;4472;4715;5287;;4955;5028;4865;4895;4930;5201;5298;5165;5182;5395;5761;6412;;4948;5109;4954;4999;5224;5485;5613;5505;5557;5903;6349;7023;;4921;5000;4840;4906;4887;5196;5358;5200;5200;5458;5762;6464;;4881;4952;4790;4699;4770;5010;5101;4942;4927;5201;5601;6217;;5296;5282;5155;5128;5146;5148;4963;4957;4918;4746;4988;5637;;3429;3448;3180;3226;3219;3340;3396;3518;3807;4241;4694;5254;;3534;3562;3324;3333;3284;3409;3430;3571;3902;4384;4868;5529;;3423;3433;3136;3208;3208;3311;3390;3504;3785;4250;4747;5283;;3233;3272;3017;3077;3122;3278;3333;3462;3723;4104;4533;5087;;3617;3561;3271;3246;3274;3468;3502;3546;3825;4084;4307;4676;;
0200000;"DOLNOŚLĄSKIE";4077;4063;3952;4309;4184;4255;4373;4342;4522;4752;4720;6105;;3610;3660;3498;4232;3855;4021;4378;4545;4358;4732;4598;6654;;4422;4265;4188;4625;4414;4571;4667;4552;4825;5001;5036;6489;;4103;4148;4030;4150;4175;4154;4221;4205;4459;4698;4667;5926;;3792;3839;3469;3745;3650;3447;3786;3670;3939;3987;4025;5000;;5492;5691;5183;5181;5110;5241;5310;5555;5485;5822;5781;7178;;5775;6203;5630;5189;5790;5643;5797;6144;6206;6293;6438;8223;;5515;5714;5238;5203;5170;5253;5419;5476;5533;5889;5885;7354;;5265;5531;5148;5036;4899;5041;5181;5341;5302;5640;5555;6690;;5117;4842;4291;4514;4548;4831;4629;4866;4813;4696;4506;5669;;3158;3210;2834;3069;2961;3150;3190;3217;3377;3780;4006;4815;;3099;3109;2806;3056;2877;3065;3000;3170;3333;3636;3807;4730;;3255;3309;2893;3146;3068;3249;3304;3265;3446;3958;4220;5063;;3147;3210;2802;3010;2936;3226;3197;3259;3479;3873;4103;4848;;2827;2959;2677;2883;2708;2811;3050;2844;3009;3281;3523;4079;;
0201000;"Powiat bolesławiecki";2809;2663;2628;2650;2758;2756;2749;2824;2818;3566;4188;4467;;2850;2581;2551;2665;2809;2515;2157;2778;2450;3187;3910;4378;;2868;2663;2687;2659;2707;2626;2881;2707;2567;3500;4292;4279;;2660;2729;2650;2697;2843;3028;3045;2995;3170;3704;4197;4782;;2428;2880;2272;1949;1540;2727;2809;2837;2884;3498;3472;3818;;0;0;0;3250;3052;2911;3480;3439;3745;3690;4753;4900;;0;0;0;0;0;0;0;0;3453;0;4848;5018;;0;0;0;3291;3002;2911;3462;3439;3930;3737;4795;5221;;0;0;0;3250;0;0;3539;0;3774;3792;4333;4846;;0;0;0;0;0;0;0;0;3095;3604;3586;4324;;2809;2663;2628;2584;2707;2749;2651;2795;2536;3500;3956;3987;;2850;2581;2551;2643;2809;2515;2157;2778;2312;3212;3551;3506;;2868;2663;2687;2636;2643;2614;2653;2676;2385;3434;4127;3848;;2660;2729;2650;2481;2766;3028;2790;2995;2962;3690;4124;4433;;2428;2880;2272;1593;1540;2727;2809;2837;2755;3154;3294;3566;;
0202000;"Powiat dzierżoniowski";2197;2196;2188;2118;2121;1861;1918;1923;2248;2114;2244;2621;;2094;1934;1990;1856;1861;1689;1872;1829;2177;2062;2175;2457;;2347;2329;2278;2179;2311;2096;1965;2141;2466;2241;2394;2897;;2126;2388;2227;2110;2298;2005;1899;2066;2123;1963;1997;2575;;2484;2159;1865;2408;1741;1119;1951;1726;1923;1873;2241;3511;;2500;0;0;3131;3345;3428;3288;0;3046;3369;3405;4021;;0;0;0;0;0;0;0;0;2537;0;0;3997;;2500;0;0;3090;3338;3392;3314;0;3258;3386;3400;4301;;0;0;0;3260;3382;3539;3288;0;0;0;0;3987;;0;0;0;3060;3224;0;0;0;0;0;4123;4653;;2192;2198;2188;1986;1701;1773;1885;1919;2218;2085;2221;2522;;2094;1934;1990;1856;1861;1685;1862;1829;2173;2026;2173;2442;;2320;2329;2278;2130;1695;1942;1923;2141;2456;2228;2337;2830;;2161;2391;2227;2012;1680;1831;1873;2027;2075;1927;1977;2319;;2484;2159;1865;1417;1580;1119;1951;1726;1896;1873;1805;3060;;
0203000;"Powiat głogowski";3111;3141;2923;3022;3154;3107;3195;3276;3550;3506;4043;4515;;2910;3117;2954;2977;3155;3220;3094;3158;3384;3641;3900;4469;;3311;3195;2988;3199;3217;3026;3291;3263;3696;3507;4066;4595;;3048;3019;2816;2819;2971;3071;3197;3418;3580;3501;4081;4516;;2728;2924;3211;3229;3216;3184;2719;3381;3290;3366;4099;4108;;3748;3691;3498;3526;3413;3354;3776;3842;3920;3502;4705;4596;;3933;3550;3629;3787;3432;3348;3781;3243;3985;3966;0;4601;;3747;3869;3480;3463;3414;3372;3776;3779;3940;3563;0;4499;;3819;3689;3479;3571;3404;3419;3667;3995;3991;3501;5060;4588;;2501;0;3324;3551;3393;3390;0;4286;3321;3263;4571;4562;;3003;2947;2781;2787;2857;2937;3012;3218;3269;3507;3981;4500;;2810;3000;2794;2713;2797;3069;2882;3135;3275;3555;3922;4421;;3088;3048;2790;2819;2942;2901;3063;3196;3290;3507;4066;4611;;2986;2827;2733;2708;2803;2864;3028;3254;3239;3529;3964;4500;;2787;2885;2296;3173;2591;2917;2709;3326;3195;3381;3949;3972;;
0204000;"Powiat górowski";1363;1250;1451;0;998;2113;2829;3090;1678;1809;1724;2127;;0;0;0;0;0;0;0;0;1548;2019;2050;1852;;1222;0;0;0;0;2236;2309;0;1461;1828;1835;2454;;1583;0;0;0;0;2086;3225;3090;2047;1694;1654;2080;;0;0;0;0;0;0;0;0;2101;1207;1554;1838;;0;0;0;0;0;0;0;3090;0;0;2949;3247;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;2949;3238;;0;0;0;0;0;0;0;3090;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1363;1250;1451;0;998;2113;2438;0;1678;1809;1724;2056;;0;0;0;0;0;0;0;0;1548;2019;2050;1852;;1222;0;0;0;0;2236;2309;0;1461;1828;1712;2408;;1583;0;0;0;0;2086;0;0;2047;1694;1654;2074;;0;0;0;0;0;0;0;0;2101;1207;1554;1838;;
0205000;"Powiat jaworski";2555;2381;2153;2205;1923;2331;2067;2270;2625;2852;3309;3868;;2333;2157;2083;1959;1923;2000;2161;2373;2197;2846;3279;4545;;2433;2401;2037;2141;1865;2400;2114;2275;2822;3047;3063;3351;;2680;2157;2090;2379;2082;2361;1841;2246;2627;2817;3277;3940;;2532;2820;2738;2377;2166;2044;1767;1942;1745;2527;3581;2629;;0;0;0;0;0;0;0;2458;0;0;4015;5714;;0;0;0;0;0;0;0;0;0;0;0;5720;;0;0;0;0;0;0;0;0;0;0;4015;5857;;0;0;0;0;0;0;0;0;0;0;0;4998;;0;0;0;0;0;0;0;0;0;0;0;0;;2555;2401;2153;2205;1923;2331;2067;2261;2627;2846;3202;3166;;2333;2157;2083;1959;1923;2000;2161;2370;2197;2846;3084;2927;;2433;2401;2037;2141;1865;2400;2114;2264;2822;3047;3039;2733;;2680;2157;2090;2379;2082;2361;1841;2246;2685;2817;3221;3893;;2532;2859;2738;2377;2166;2044;1767;1866;1745;2486;3447;2584;;
0206000;"Powiat karkonoski";2457;2495;2436;3504;2881;3792;2543;2473;3114;3335;3835;4721;;2841;3194;2139;4171;3281;3552;3020;3385;3682;3552;5598;5143;;2584;2455;2705;3047;2919;5763;2626;2511;4312;3839;4420;5244;;2419;2346;2772;2995;2864;3316;2475;2172;2426;2714;3029;4402;;1905;1659;1868;2326;2003;1741;1738;1829;1856;3767;3051;4458;;6427;5844;6919;5269;5372;6397;7770;7008;8418;5109;6523;7284;;6504;5519;6959;6919;7049;6336;8975;6745;9227;0;6775;8178;;4888;6987;6967;6982;5828;6567;6904;6921;8317;7460;6538;7728;;7736;4908;5351;4478;4397;5099;0;7293;5872;5708;6167;4925;;6730;0;0;4764;4019;0;0;0;0;3953;3943;4863;;2255;2249;1858;2187;2104;2084;2206;2095;2259;2857;3244;3969;;2622;3044;1775;2765;2290;2235;2506;2698;2950;3166;3759;4416;;2329;2329;1954;2180;2184;2252;2267;2020;1871;3081;3320;4262;;2233;2181;2050;1958;2104;2233;2339;1700;1978;2647;2874;3869;;1856;1653;1868;1963;1913;1698;1738;1829;1852;2419;2797;3246;;
0207000;"Powiat kamiennogórski";2030;1875;1880;1563;1386;1393;1417;1596;1587;1913;2177;2490;;1973;1667;1935;1431;1351;1407;1387;1603;1552;2060;1971;2561;;1940;2298;1983;1883;1764;1523;1456;1685;1751;1856;2178;2674;;2331;1844;1442;1465;1244;1242;1338;1351;1793;1994;2248;1811;;2140;1777;1629;959;1062;1886;1742;1492;1194;1556;1809;2013;;2800;0;2759;0;0;0;0;0;0;0;0;3506;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;3506;;2800;0;0;0;0;0;0;0;0;0;0;3438;;0;0;0;0;0;0;0;0;0;0;0;0;;1973;1875;1813;1563;1349;1393;1417;1592;1587;1913;2177;2381;;1973;1667;1820;1431;1254;1407;1387;1603;1552;2060;1971;2558;;1940;2298;1975;1883;1764;1523;1456;1671;1751;1856;2178;2552;;1578;1844;1442;1465;1240;1242;1338;1351;1743;1994;2248;1783;;2140;1777;1629;959;1062;1886;1742;1492;1194;1556;1809;1991;;
0208000;"Powiat kłodzki";2166;2199;2030;2128;2208;2198;2000;2260;2311;2318;2714;2949;;2011;2119;1869;2372;2350;2576;1932;2509;2378;2146;2844;3053;;2299;2334;2162;2106;2206;2169;2129;2260;2484;2482;2819;3078;;2110;2297;2144;1858;1946;2087;1838;2177;2298;2366;2571;2917;;2071;1760;1585;1522;1906;1646;1752;1636;1790;2180;1900;2099;;3629;5121;5064;5406;9108;8883;4242;11782;5080;3862;4552;4600;;0;5174;0;5227;9553;9273;4803;11824;12292;12065;6659;5957;;3609;5121;5235;5554;8940;8827;4403;12025;3744;3802;4224;4396;;4373;4114;4895;4302;7757;8204;3665;3644;3398;3858;4781;4313;;3337;0;0;0;0;0;0;2519;0;4585;0;4659;;2059;2139;1967;1820;1846;1948;1833;2035;2074;2154;2479;2700;;2009;2078;1853;1894;1759;2021;1779;2047;2019;2135;2714;2794;;2174;2174;2037;1842;1917;2024;2010;2109;2165;2301;2576;2893;;1987;2276;2135;1716;1744;1887;1706;2063;2083;2006;2270;2488;;1981;1760;1567;1493;1887;1635;1716;1604;1743;2061;1851;2019;;
